## Torsion are defined with the following atomIDs:
# dihed1: ai= 2819 aj= 2807 ak= 2806 al= 2805
# dihed2: ai= 2806 aj= 2807 ak= 2819 al= 2820
# dihed3: ai= 2807 aj= 2806 ak= 2805 al= 2804
# dihed4: ai= 2806 aj= 2805 ak= 2804 al= 2803
# dihed5: ai= 2805 aj= 2804 ak= 2803 al= 2802
# dihed6: ai= 2804 aj= 2803 ak= 2802 al= 2801
# dihed7: ai= 2803 aj= 2802 ak= 2801 al= 2800
# dihed8: ai= 2802 aj= 2801 ak= 2800 al= 2808
# dihed9: ai= 2801 aj= 2800 ak= 2808 al= 2809
# dihed10: ai= 2808 aj= 2809 ak= 2810 al= 2811
# dihed11: ai= 2809 aj= 2810 ak= 2811 al= 2812
# dihed12: ai= 2811 aj= 2812 ak= 2813 al= 2814
# dihed13: ai= 2812 aj= 2813 ak= 2814 al= 2815
# dihed14: ai= 2813 aj= 2814 ak= 2815 al= 2816
# dihed15: ai= 2814 aj= 2815 ak= 2816 al= 2817
# Frame#   dihed1   dihed2   dihed3   dihed4   dihed5   dihed6   dihed7   dihed8   dihed9  dihed10  dihed11  dihed12  dihed13  dihed14  dihed15
332  153.860   11.595  174.712 -175.312  131.471 -172.925 -177.774   69.401   82.132 -145.538  110.628  111.497   68.394   61.649   35.746
333  179.491   -5.627 -160.194  -78.148  -58.892  -73.005 -163.350   78.424  124.267 -114.036  137.189 -130.031   67.453 -175.991 -175.601
334  163.568  -19.457 -176.637  -89.277  -77.560 -176.223  170.933 -174.132  129.165 -118.108  122.904  -82.426  168.726   69.942 -178.745
335  179.854    6.073  -80.026 -158.167  -60.058 -168.459 -178.395  163.985   99.681 -128.338  110.119 -131.017  179.549 -151.364 -174.979
336 -109.929   -9.188 -168.497 -177.880 -161.595 -177.500  -68.578  171.176   97.152 -157.197  115.418 -123.947  168.725  -90.219  -77.122
337 -105.017   -9.261 -164.793  173.183  178.199 -177.865  176.799  168.670 -109.221 -111.391  124.401  -97.850  164.772 -176.659  158.282
338  -66.228   -1.759  159.801  154.383  -75.751 -154.849  157.343  172.172  116.716 -124.640  102.441  102.179  176.434  171.551   49.758
339  120.365    5.542  166.884 -128.238 -172.174 -176.966  171.569  173.057  -80.663  -96.687  126.981  118.216 -179.182 -176.116 -176.650
340  151.578    6.209 -173.041 -156.471   74.350  179.350  -66.816 -179.641  -97.523 -106.332  146.419 -100.364 -170.647 -179.574 -164.113
341  147.865    1.271 -167.233 -168.019   82.694 -160.131  -89.795 -175.330  -90.302 -101.100  117.907  125.759  164.269  167.330   85.457
342 -150.632   -6.265 -175.780  169.600   58.109 -175.096  -71.620 -173.837 -101.641 -133.481  104.750   78.175 -154.911  179.932   74.016
343 -159.345  -17.901 -177.562  167.286   80.037 -168.017  -61.467 -177.223 -115.950 -108.019  107.651  114.226  172.053  172.123 -169.080
344 -174.108  -42.373 -176.490 -177.488   79.849 -178.570  -81.065 -174.017  -74.601 -140.298  127.275 -131.998  173.424   87.871  175.831
345 -165.280   11.957  174.609 -179.357   72.412  173.543  -84.118  168.491  -71.662 -109.343  120.853  156.824  166.987  157.313   71.862
346 -170.226   -0.115  174.619 -179.787   76.803  169.227  -65.672 -171.127  -95.760  -93.155  120.777 -116.860 -166.108   58.865   55.913
347 -175.909   -8.464 -171.208 -172.098   75.220 -178.527  -60.648 -172.377 -128.391 -114.027  144.668 -104.010 -179.340  173.532 -153.484
348 -172.948    1.514  171.111 -166.265   86.355  174.818  -75.324 -177.432 -140.018   93.786 -133.242  102.718  176.450  -68.124 -142.586
349 -172.448  -15.061   88.939 -166.336  167.932  163.801  -62.094  178.615 -158.374  132.950 -102.736 -160.305   73.470 -174.877 -177.941
350  142.430    9.895  176.607  178.368  165.185 -165.222 -173.040  173.140 -123.723  121.184  -96.677  129.782   51.499   50.096   56.931
351  168.613   -2.594   90.084 -174.648  173.145  173.859  -69.075 -171.319 -119.088   46.882 -122.546 -156.716   74.172  173.119 -171.800
352  159.466    5.688  -74.760 -145.151   86.818 -179.069 -172.122   80.728 -133.343  135.754 -106.130  110.238   79.447  177.194  177.397
353 -169.411   -7.773  178.912  168.048 -167.422   63.278  174.951 -143.573 -117.936  132.122 -106.497  119.521  171.430 -160.735  -62.773
354  167.921  -10.025 -160.288   86.844  177.185 -172.426 -173.526 -175.369 -101.359  107.363 -122.053  137.174   63.556 -164.336 -175.937
355 -173.646  -15.966  164.028  176.071  164.629  139.299 -170.689  164.375  -74.952  138.291 -129.046 -172.026   56.280 -175.022  -60.764
356 -106.594    8.766  171.248  155.159 -179.190 -158.779  166.367   83.792 -107.900  122.401 -121.496 -128.819 -178.190  179.642 -173.815
357 -106.779    7.424  174.884  167.981 -172.281  161.302  179.015  106.324 -129.485  106.035 -129.337  136.445   59.569 -179.074  176.401
358  -89.681   10.792 -173.250 -168.567  172.758  174.377  175.098   55.012 -125.217  144.689  -87.907 -122.821 -178.978 -168.098  -69.219
359 -112.559   21.688  159.700  -68.408 -170.612   72.601  168.618   67.087 -121.392  114.068 -106.525  147.117  176.767 -156.567   76.589
360   91.942  -16.368  164.524  160.124   98.082 -173.890  -56.868 -179.970  -98.909  122.180 -106.924 -139.560   68.089  178.792  -74.121
361   81.846   -7.675  176.051  172.476 -168.384 -167.164  -38.551 -179.445  161.364   94.237 -148.731  104.601   54.695   46.215  159.560
362   73.175   -5.327  175.833 -177.533 -170.281 -177.016  -66.802 -178.190  113.769  119.193  -89.135   92.474  169.507 -179.284   80.770
363   74.682   -1.893 -169.340 -174.217 -144.730  172.594  -54.652 -173.760  116.384  139.287 -122.161   69.110 -156.135  172.447  168.276
364   64.623  -17.403  179.452 -165.761 -170.133 -156.101  -58.380  162.777  165.466   96.339 -136.068  100.824   61.830  -80.038 -160.575
365   86.528   -7.033 -167.036  167.586  172.902 -162.597  -61.216 -172.570  141.964   98.797 -119.349  112.617 -168.050 -179.785  171.873
366   98.003   -2.542  166.861 -175.063  169.254 -172.200  -76.912 -171.192  155.846  121.991 -111.693   87.787  177.449 -168.760 -171.416
367   68.309  -13.235   69.436 -171.924  -71.141  179.814  -87.042 -165.821  179.142  107.121 -122.060  124.303 -173.266 -169.044  166.962
368   53.591    4.687   90.104  167.695   90.537 -174.224  175.026  177.210  126.579  111.466 -117.791   87.353 -166.032  173.753 -172.885
369   58.885    8.416  169.035  154.176  179.270  179.449   56.006  175.668   99.985  120.265 -138.873   84.533  161.576 -176.039 -178.958
370  176.592   15.334  178.881   47.039  178.976  178.976   85.868  168.401  117.946 -121.079   84.235  115.316  -82.402  170.726 -177.405
371   84.059   -1.324   69.995 -166.533   92.992 -160.101 -175.533 -169.760  116.770  -86.878  128.271  143.223 -169.231 -173.366   69.369
372   54.990   16.821   34.978  167.317  -76.118  168.295   70.799 -153.891  105.207 -115.258  131.981  103.052 -173.694  -81.510 -172.273
373   64.483   -4.727 -152.745  176.018  167.088  167.382   49.626 -171.033  114.197 -108.580  119.006  119.268 -169.919  172.940   77.169
374  -70.279  -12.814 -155.385  -77.839  176.659  166.532   57.764 -161.703  130.475   69.860 -122.393 -135.012  169.431 -177.779  166.912
375  -72.255   -3.806 -160.212  -65.553 -179.656 -174.148   77.620 -163.243   98.848  135.401 -124.135 -107.511   69.915 -159.647 -150.612
376  -89.960   -7.257 -158.147  -61.444 -168.345  179.350   67.685  165.480  108.585   84.113 -117.353 -139.758 -161.706  175.140  164.365
377  -78.349    0.972 -167.804  -59.847  174.603  171.133   49.382  155.699  134.081  104.952  -99.112  171.271  -67.111  161.430  -68.239
378  -59.748  -18.282 -159.043  -60.838 -171.054  174.556   81.253 -169.806  101.615  135.562 -124.113  -85.944  172.000 -168.678  -78.638
379  133.228    5.447  -66.428  -82.358  -67.626  174.132   68.711 -156.988   87.192  128.784 -121.516 -107.743   70.217 -169.161   68.856
380  -77.836   11.974  177.105  -72.413  169.512  175.891   92.210 -170.227   97.465  116.463 -118.379 -108.128  -85.564 -172.405  153.725
381   74.917    1.963   64.151  174.530  173.404  168.498   86.732 -164.829  127.292  113.894 -125.814  105.634 -174.434  -87.618 -176.315
382   84.434    6.786 -170.578 -172.663  179.843  158.059  -72.221 -169.273  163.127   92.673 -116.932  141.926 -159.098 -161.127  -68.287
383  -50.539  -18.827 -178.904  -75.143 -174.625 -155.075  -73.727  177.498  -97.830  134.114 -128.679 -123.042 -169.338  174.316  -61.607
384  -54.365  -16.104  173.382  -69.774  175.180 -165.547  -57.355  171.195 -121.589  130.347  -78.421 -111.456  -50.322 -166.237 -166.251
385  -62.470   12.215 -141.399  -41.272  112.067 -172.612  -62.290 -150.973  -80.685  119.368 -131.729  111.193  160.104 -174.955  175.716
386  -57.971  -15.722  169.904  -39.710  167.541  178.515  -66.084  165.912 -107.801  122.605 -109.352 -115.341   62.086 -167.943  -59.386
387  -58.713  -14.606  168.413  -48.842  179.229  178.702  -61.943  163.113 -117.916  124.952 -120.791  -97.228  -50.323 -163.341 -167.210
388  164.205    4.122 -157.743   70.553  175.487 -179.567  -55.332  174.298 -143.122   89.416 -129.329 -110.118   84.517  167.695  151.602
389  159.063   -8.191  174.116   68.165   50.305  161.809  164.466 -144.150   92.254  -91.920  -96.892 -104.146  -82.898 -167.452   76.445
390  126.890  -23.927 -101.884   71.921   68.910  170.811  153.739 -165.785   90.053 -111.681 -127.336  129.625 -170.120 -170.900  -73.717
391  170.605    8.389 -179.521   45.720   59.027  176.691  176.156 -174.843   99.764  -98.817 -121.714  120.462  171.251 -173.648 -160.114
392  169.106   -0.736  107.882 -174.949 -163.517  172.002 -160.536  177.341 -153.757  -63.525  115.413  130.005  -56.154  172.689   66.461
393  179.819    3.405  177.819 -176.835  176.804 -169.336  170.777  164.903 -163.201  -96.204   97.351 -161.707  -77.026  -64.424 -160.973
394  158.907    6.510  -50.196 -170.839 -178.456  178.726  -65.692 -174.862  -80.501  -87.126  122.938  147.646 -175.421   80.235  169.675
395 -127.649    7.486   89.541  170.714  -69.645 -174.916 -176.524  162.963  105.971  -75.086  114.527 -147.764 -175.423  178.390 -148.052
396  157.657   12.056  -62.788 -164.648 -178.710  173.381  -82.034 -171.852 -102.070  -81.559  146.318 -117.353 -177.564  -47.545 -173.131
397  153.668   -5.130  -63.595  -88.574 -179.608   58.878   62.922  151.094 -142.004 -117.318  132.335  -89.344  177.584 -153.374 -171.729
398 -166.085  -16.774  164.087 -146.665 -177.068 -160.407 -163.571  165.953  118.165 -133.529  126.949  -89.186  172.005  170.576  158.707
399  174.648  -17.481  -74.422 -104.728  175.420 -174.441  169.551  177.349  120.065 -127.715   94.294 -117.119 -169.224 -168.119 -170.694
400  107.606    1.566  -74.323 -172.527 -179.239 -153.501 -172.100  173.214  124.101 -114.745   69.250  106.808 -173.290 -166.393 -158.342
401 -173.652    4.531 -164.646 -164.108  178.097 -175.790 -170.416 -179.133  118.363 -115.990   93.943 -139.618  169.088   66.261 -159.782
402  124.736   -1.604  173.270  177.506 -175.041  172.799  174.947  -81.781  118.270 -139.067   93.320  138.640  174.038   63.500 -169.541
403 -158.740   24.424  158.476   65.317  177.685 -169.783  171.735  179.073  117.186  -96.637  111.005 -128.121  169.667   80.100  172.010
404  175.088  -10.368   75.988 -162.103  178.598  178.757  -62.642 -167.216  105.024 -112.014  123.321 -108.056 -162.551  -77.996  173.485
405 -148.429   -7.595   56.858   56.500 -169.018  -59.348  172.194 -164.232 -132.054 -105.379  134.106  104.799  -73.042  -66.044  -50.617
406 -158.293   -2.536   68.431  178.567 -177.858 -174.601  -70.252 -178.188   87.631  -88.437  150.967  -79.487  157.483 -165.734  177.599
407  -54.032   -7.773  -93.090  171.421  -72.735 -171.125  144.848 -174.135  124.646  -99.145  114.539 -124.345 -162.474  160.239  153.479
408  134.996   12.769  -77.022 -168.767  163.927  165.405  -81.431  173.096  133.660 -115.922  113.105  -94.383 -166.749  -54.984 -165.105
409 -119.973    7.924   78.637 -173.758 -173.242  -94.433 -173.506   71.509 -141.554  -75.963  131.601 -100.155  162.496 -175.678  173.449
410  149.701   12.424  -53.935 -167.182  -66.268  176.567 -176.149   60.111   87.024 -130.999   34.764 -111.188  175.850  164.957 -167.195
411   85.060   -2.785  169.025 -170.816   70.816 -177.147 -169.433 -173.883  144.508 -116.077  111.707 -104.608  153.176   69.637 -172.537
412  178.696  -15.721 -162.036 -166.076 -169.006 -157.148  154.076 -176.553  114.791 -122.219  125.931 -108.479  167.191   74.756  176.806
413 -150.142  -11.827  160.289 -178.433   90.124 -167.594 -167.943  179.499 -129.957  -94.962  129.609  -92.072  164.856  177.667 -174.632
414 -172.656   25.859  179.626 -173.173  -76.236  174.724   63.280 -172.181  139.595 -125.253  126.630 -103.408 -178.302  177.154  172.186
415  132.957   -5.299  -74.849 -159.696 -168.622  176.447   56.600  179.157  133.499 -100.757  113.926   96.410  178.306 -170.229 -169.865
416 -172.370    8.573  -74.865  173.440 -171.595 -172.423   70.897  179.385  114.599 -136.585  123.083   85.798 -171.159  171.946 -178.561
417  112.524   -7.844  -65.072 -174.736   43.150  171.028   74.698 -165.934  111.823 -117.041  121.865 -139.030 -157.268  175.674  -75.999
418 -121.625  -11.286  -76.417 -159.124   74.643 -178.899  179.904  168.125 -107.155  122.951 -101.503 -134.906 -173.413  -65.623  175.494
419  -82.971   -5.340  -95.248  177.265   77.750  173.736  -63.409  -78.182   91.751  152.414  174.524 -138.184  166.622  -68.645  -35.647
420 -113.146    1.343   78.122 -177.870  -77.741  164.778  -80.227  -68.800  119.482  119.309  156.773 -101.000  179.928  -72.581 -175.826
421 -123.000   -2.450   73.108 -176.966  -87.099  175.007  -65.223  -78.365  114.053  130.321 -179.443 -109.200  162.256 -175.243  176.278
422  177.452   -1.296  -64.358 -176.068   78.856  169.487  -80.251  -62.446  103.306  109.747 -155.548  104.919 -164.779  -73.450 -167.044
423  -70.593   -5.849  -55.626 -178.446   66.271   95.012 -174.332  -68.488  121.783   98.720 -119.268  111.093 -168.286  -82.147  176.162
424  159.974   -5.493  -68.927 -154.357  179.724 -151.906  -63.201  -87.956  105.845 -113.653  133.559  116.720  172.004  168.437  179.818
425  174.201   -2.301  -75.525 -145.887  -64.494  158.811  -79.315 -158.125 -123.511  -90.667  125.739  167.740 -177.751  -72.439 -176.966
426  173.740    4.277  -75.162 -170.728  -81.292 -169.285  -67.917  -73.420  169.357 -136.013  117.650 -122.087  176.696  -68.975  149.205
427 -170.017   -8.113  -75.595 -158.476  -61.565  179.724 -179.621   44.903   90.056 -156.981  101.034 -104.828 -156.578 -176.672 -165.135
428 -172.985   -1.576  -68.646  170.691   66.917 -175.295 -175.638  -74.526  105.703 -122.553  158.793 -110.999  175.488   73.359   62.952
429 -179.054   -4.326  178.899  169.894  156.535  167.461 -166.338  -65.727  103.219 -110.810  136.057  120.081  163.031 -174.715  -68.817
430 -175.759    0.203 -172.505 -171.400   61.075  -88.612  178.664  -73.185  119.120 -129.784  108.670 -150.891   60.644  159.452   54.665
431  174.655    6.349  176.026 -175.948  172.234 -164.836 -178.654  -78.561  108.013 -167.061   90.364   90.614   81.290  -79.181 -145.088
432  161.878   -8.107  173.170 -152.699  167.055  158.128 -179.091  -75.414  140.515 -155.100  112.593  -87.302 -174.409  178.496 -171.520
433 -172.566   -5.377  -74.502 -179.619  173.717  162.820   64.609 -170.568  101.762  -76.697  140.789 -139.364 -165.613  176.847  179.675
434  155.313   -2.585   80.568  166.301   68.623  158.200   55.223  176.460 -141.544  -94.452  123.661  -94.081  171.847  -81.973  173.772
435   87.879   -1.005  142.810  -88.361  179.099   80.475 -173.945 -167.729  108.818 -118.461  119.520 -112.015 -169.343 -179.912  162.536
436  179.754   10.988  176.612 -149.290 -172.331  135.221 -160.268  -73.561  121.693 -123.407  121.619 -133.242 -161.742 -170.031 -176.669
437  151.537   10.654  161.816  165.752 -165.397 -175.608  178.960  179.415  102.516 -113.374  108.459 -139.187 -167.033  171.078  157.743
438  139.273    6.242 -149.938  171.230  163.005 -107.781  176.714 -179.278  154.061  -93.873  108.821 -130.217  170.123  170.930 -164.215
439  164.956    8.313  -87.476 -159.287 -167.584 -171.131   92.129 -176.775  149.685 -128.475   98.638   93.567 -176.197 -166.924  171.589
440   87.953   10.743  157.809  172.979 -177.800 -174.871  100.958 -179.250  155.275 -102.017  140.074 -107.140 -175.676  151.480  162.299
441   85.700    0.509 -164.721 -179.009  165.094 -174.606  167.970 -171.707  132.702 -123.197  100.149  -89.882  177.505   50.093  176.334
442  175.792   -2.350  -56.781 -168.381 -168.919  178.164   53.532  172.722 -140.149 -100.151  131.760 -113.814  172.785  159.052  150.136
443   80.010   -7.923 -171.314  169.108 -164.314  -78.702 -170.507 -172.524   94.993 -133.275  101.145  118.728  178.002 -160.090  -77.233
444  169.441   -9.019   66.451  155.425  172.892 -151.383  169.172 -179.400   84.789 -102.337 -174.905 -117.154   58.451  171.389  168.077
445  110.295   -9.653   72.393  171.964  163.949 -176.132  143.727 -177.767   73.978 -124.960  142.068 -136.449 -179.517 -172.496  -76.054
446   88.576    0.632   98.491  172.120 -177.690 -176.000   69.503 -161.154  115.918  -91.441  133.279   95.416 -176.470  167.952  176.327
447 -164.627   -4.046   82.062   80.024 -161.074  -52.688 -178.611  167.439  107.043 -135.855  102.166 -138.318   46.291  166.680  170.654
448 -146.097   -8.652 -147.229   79.006 -174.500  175.787 -171.394  -79.036  117.070 -151.455  112.963  155.029 -172.634  -71.338  167.987
449 -175.738  -18.338  -52.337 -179.173  170.471  176.369   74.285  172.787  116.689  -81.430  122.009  107.892 -172.326 -167.188   86.601
450 -163.564   10.711 -173.064  173.608  -67.408 -160.288  160.359 -176.223  130.893 -121.441   64.690   79.395  172.309  171.024   70.119
451  138.679    5.728  -75.870  156.143  -94.519 -177.602  178.031 -158.053  101.854 -141.646  104.239   81.474  178.358  169.942  179.672
452  -73.016   13.658 -175.578  179.346 -147.194  173.928 -161.456  176.855 -133.461 -110.330  104.247  106.382  178.422  161.100 -171.504
453   99.581   -7.481 -175.361 -172.108 -162.021  -42.080  170.744  168.836  -97.294  -89.675  146.133 -102.126  163.719  -78.760  177.719
454  -46.583   -2.892 -153.170 -156.916  -52.047  179.919  172.054  176.781  141.508 -127.810  115.229  -77.484  150.468  162.045 -168.814
455 -146.497   -2.191   62.561  153.871  -71.227 -158.202   91.828  177.898  110.100   88.491 -127.058  146.766 -168.095 -173.168   66.008
456  -67.271    2.138 -167.753  174.954   85.149  157.927   65.373  177.786  101.147   85.420 -134.210  138.874 -172.495  176.343 -176.845
457   84.448    7.022  -60.511  179.443   80.940 -169.147   92.684 -170.502  123.392  101.127 -130.104 -100.355  164.157  -82.821 -158.061
458  170.578    4.337  169.577  174.851   81.684 -165.130  164.188  177.531  101.561  118.706 -130.803  -83.436  171.020  -66.179  -74.537
459  150.014  -10.272  162.423 -175.144   86.657  177.780  157.286  175.192   89.396   82.929 -120.143 -105.342 -159.937  -53.214  -72.416
460  161.855   -4.474  164.416  175.467   45.333 -177.499  174.212 -156.075   97.633  108.144 -121.658  -93.518   67.151   75.219 -158.410
461  104.181   18.618 -147.445  171.654   80.669  179.070  170.805 -170.454   87.216   95.730 -125.861  -85.189   84.387   87.884 -150.086
462  170.507    6.601 -170.127  177.341   64.379  169.700  178.428 -170.343   83.347  128.122 -114.710 -112.075   86.267   70.629   39.530
463  155.802  -11.884 -146.430 -165.112 -164.410 -177.678   84.057 -177.800  116.776 -107.804  132.423  178.422  178.366  165.874 -173.235
464  -35.174   -1.167  -55.605  167.097  174.173 -164.417  157.287 -152.048   87.184  -94.174  125.132  124.706  177.249 -176.347   86.478
465  171.318    6.958  -70.318  -86.712  -75.997  175.164 -176.876 -161.388  104.613 -104.564   89.076  112.466 -166.240 -129.499 -179.927
466  150.430    0.188  -76.370  -54.164  -59.741 -174.588  170.439 -176.468  141.742 -132.655   87.444  100.663  175.279  160.333 -158.570
467   97.029    2.633  -41.287  -74.817  -58.456 -157.859  176.773 -168.241  129.513 -106.720   83.003  151.167  166.456  169.174  179.034
468 -179.578    3.245 -179.541  -73.266  -58.097  -88.010  175.934 -177.947  109.985 -102.933  123.290  120.035  159.022  179.879  161.854
469 -164.433   15.326 -179.206 -175.794 -179.498 -152.585  175.008 -151.751  -88.037 -104.244  132.178  -97.163  150.164 -179.447  -75.308
470  171.709   11.122 -177.654  -65.020 -168.169  171.068 -172.371 -150.989 -102.738 -116.407  113.242 -100.684 -172.425  -67.425 -168.955
471  -62.518  -17.442  -64.903 -172.771 -160.713  153.801 -176.547 -177.976  116.875  -75.778  148.314 -118.873  -48.837 -172.866   63.308
472  -96.416   -0.731  -69.477 -174.389 -168.994 -172.564  -55.324 -167.678  126.515 -109.055   75.456 -137.549 -170.205  174.672  -69.181
473 -168.451   12.433  -72.632 -175.246  167.410 -178.708 -158.008 -170.166  127.126 -137.680   74.586 -105.481 -160.916  178.410 -167.558
474 -175.898    6.903  -71.515  153.439  168.655  177.958 -169.858  -77.048  124.455 -160.454  110.039 -121.936   68.011  152.248 -178.889
475  162.795   13.626 -162.405 -171.647 -156.857 -172.474 -174.463 -173.880   91.153 -135.586  112.774 -110.358  174.656 -173.490  176.559
476 -154.066  -13.838  -99.458 -170.020   75.013  164.455  175.243 -174.163  109.770  -87.230  101.975  109.591  174.563  165.347   64.535
477 -158.645   -6.064 -171.070  179.878   93.764 -155.725  177.552  173.457  109.601 -100.494  113.396  117.474  176.981 -161.812 -172.991
478   92.249    4.245  -48.810 -172.742   63.697 -169.587  161.253  167.984  106.373  -80.027  111.117  130.879  173.524   45.368 -164.119
479  -85.778   13.788   71.681 -179.693   61.404 -174.454  156.825 -163.803  109.232 -111.115  102.830  100.396  156.347 -171.408  176.745
480 -146.822    2.857 -178.526  -62.803  -82.029 -164.771 -179.249 -172.724  138.215 -115.269  119.530  -97.488 -176.406  -67.008 -172.622
481  -42.915  -15.195 -114.934  170.880  175.275  173.666 -164.947 -176.688 -170.217 -117.834  124.601 -103.723  158.992  -61.964 -165.903
482 -176.395   -5.084  177.933 -160.484   91.180  161.306   79.104  171.656  118.809 -117.058  152.960  -90.836 -163.344 -161.553  173.023
483 -105.135   13.292   89.814 -170.458  -75.023 -171.525  -79.430 -171.546  154.977 -112.974  110.832 -111.183 -163.939  -54.387  168.668
484 -166.781  -13.327   82.969   87.009  -94.913 -175.298  178.347 -154.267  106.771 -115.692  123.606 -113.924 -175.654   76.356  167.225
485  -93.913    1.846  -63.806 -150.470  -52.059 -161.540 -177.904 -166.929   84.439 -115.477  120.738  153.375  178.452 -166.428 -172.071
486  148.518   -3.543  125.985 -157.540  177.747  179.950   70.604  158.538  124.928 -106.772  117.622  145.330 -158.048  -71.385  178.657
487 -175.575   -5.858  177.149 -179.439   63.817  170.140  160.378  169.342   95.663 -114.949  134.777  164.015 -167.771  -55.538  -59.977
488 -133.785    3.940  104.731   70.787 -158.581   68.373 -166.767 -178.680 -133.874  -68.346  130.087 -112.418 -166.826  -61.824  -47.467
489   71.920  -12.947  112.176   71.153 -168.324 -173.550 -167.240  165.083 -138.554  -91.501  115.795 -112.678 -175.138  -56.428 -158.460
490 -103.455    6.556   35.815   64.142   71.404 -167.519  -63.893  165.996  167.860  -81.025  133.298 -107.274 -171.342 -115.925  177.457
491 -178.332   -4.131   82.536  147.125  177.611   76.327 -177.774 -167.397 -155.323 -129.419  127.532  -87.987  141.047 -170.317  179.288
492  -94.593  -12.522  178.202  174.036  169.403  164.872 -177.837   70.222  109.374 -121.417   20.782 -139.925  167.722  176.569  175.641
493  166.325   19.866  -41.491 -166.089  174.930 -174.392  151.363  -44.931   90.002   89.613  116.968  -99.879  168.536  -81.275 -172.601
494  153.794  -17.584  177.693  177.941 -168.015  -73.076  163.734  171.243 -110.356  121.940 -108.259  126.777 -176.920  -73.045  177.095
495  136.913   11.510  174.605  168.983 -179.612  -56.416 -161.078  178.528 -155.094  121.969 -103.660  104.447 -171.545 -177.128  179.786
496  172.361   -7.532 -165.471 -163.933  176.798  -74.037  169.242 -172.016  -96.384  140.042 -121.371  -67.330  166.464  -69.757  129.787
497 -136.180   17.802   68.492  153.134 -164.769  -69.197  174.655  167.822  -97.680  132.647 -123.577  -95.039 -172.224  -67.957  134.653
498  -59.630    4.025 -109.076 -176.234 -179.931   63.880  178.470 -172.048 -122.662  104.661 -101.193  120.344   74.897 -179.416  163.150
499 -144.661  -13.677   66.816  -92.945  172.610  176.340 -178.156 -174.442  -97.047  137.446  -69.407  159.974  173.292  -78.048 -165.604
500   48.152   20.608   57.765   68.598  151.456   75.386 -175.334  170.087 -162.039  136.878 -108.050  127.646  -57.912 -167.934   78.197
501 -164.650   14.497   73.295   61.889 -142.687  -65.784 -175.075 -123.737 -107.015  133.068  -79.257   97.793  169.262  170.049  169.731
502  -81.737   -1.825   59.097 -176.741 -177.410  -72.371 -168.410  175.099 -130.689  106.806 -108.070  124.419 -179.724  165.400   70.630
503  125.982  -32.966   87.638  168.985 -174.080  -65.422 -178.436  178.727 -133.937  116.836 -112.492  104.190 -172.703  171.347   81.449
504 -163.202   -8.283   65.260  179.245 -170.138  -95.286  178.235  175.510 -106.445  142.737  -96.680  104.739 -168.960 -168.514  168.172
505  172.361    4.217 -101.188 -172.092 -163.925  169.635 -169.938 -171.587   97.693   74.501 -132.245  139.514 -160.259 -178.454  179.979
506  177.462   11.369  -76.677  175.857  172.500  154.220  166.417   61.104 -155.253  136.427  -94.456  143.362  -80.109 -164.522 -168.937
507  -93.749   -8.302 -160.096  172.721   59.746   49.128  177.484   56.855 -166.396  149.994 -110.950  102.104  -60.510  158.962 -177.795
508  -64.729  -12.365 -159.929 -163.737   79.574  161.892  179.185  -69.952 -104.337  120.614 -131.977  130.400  -48.161 -159.293 -174.568
509 -168.252   -3.730  161.229  169.879  179.307  -83.044 -176.906  168.296 -137.418  114.796 -111.567  159.696  175.916   63.396  175.584
510  136.496  -19.968 -178.402  -92.499 -174.351 -174.870 -159.434  150.972 -105.099  133.471 -119.779 -159.739 -175.814   75.528  178.110
511  163.318    0.332  -66.934 -172.547  160.903 -170.056  170.532  165.794  -93.842  122.502 -108.034 -149.585 -176.395  -61.059 -145.506
512 -171.380    0.714  -76.812  179.759  -75.361  168.867  154.956  166.109 -118.702  120.768 -113.972 -162.646 -162.916  178.882  -34.653
513  163.795    0.564 -170.263  -73.034 -169.551  167.124  171.785  163.550  -81.013  125.919 -117.490 -144.635 -173.450  -48.559  172.463
514 -179.327  -19.981   65.262 -141.358 -145.879   98.874  156.954  179.584 -109.073  116.852 -106.947  135.450  157.566  -82.504 -166.254
515 -170.006   -9.825   77.288 -161.131 -177.645 -178.196 -179.514  174.224 -116.607  138.942 -150.580  106.737 -165.898  171.001 -165.361
516  123.735   10.973  -77.058  -84.456   51.473  165.303 -147.383  -86.217  -95.463  117.888 -117.179  104.680  178.379 -146.393  -57.193
517  162.598    2.538  151.033 -173.251   69.425   65.343  173.084   79.803 -177.981  120.080 -116.878  117.769  -83.812  169.322 -168.843
518 -169.417   15.054  171.461   56.516   58.455   68.839  172.316   49.450  172.184  141.158  -91.196   92.759 -159.983 -173.837  174.845
519 -174.469   -6.157  157.239 -177.087   86.039   58.928 -171.893   55.943 -146.559  101.159 -144.488  107.823  -79.488  175.231  149.856
520  178.933    4.475   69.026  158.987  158.710  -52.632  -62.732 -169.517  140.758  108.415  -97.169  140.887  -79.697   84.069  175.998
521  162.418    6.461   86.541  178.680 -165.686  -73.926 -175.995  171.881 -117.854  114.540  -79.581 -128.843 -179.140  165.631 -177.058
522 -168.261   -4.356  174.297  -74.206 -177.716  177.244 -163.702  179.442 -122.237  114.123 -110.537  134.166  173.800 -174.368   68.231
523  162.209   11.441   84.399 -175.234  166.393 -168.714 -155.150 -176.120 -101.915  138.629  -99.137  125.500  168.368 -171.989  158.694
